GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
John Schneider,2013,7,241,Seahawks,Jared Smith,DT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire,75.0,302.0,5.08,32.5,28.0,115.0,7.2,4.39
John Schneider,2013,7,242,Seahawks,Michael Bowie,OT,21.0,2014.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
John Schneider,2014,2,45,Seahawks,Paul Richardson,WR,22.0,2019.0,0,0,3,64.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,143.0,1809.0,12.0,2.0,0.0,0.0,Colorado,72.0,175.0,4.4,38.0,,124.0,7.09,
John Schneider,2014,2,64,Seahawks,Justin Britt,OT,23.0,2019.0,0,0,6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,78.0,325.0,5.19,27.5,23.0,100.0,8.14,4.69
John Schneider,2014,4,108,Seahawks,Cassius Marsh,DE,22.0,2019.0,0,0,0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,14.0,UCLA,76.0,252.0,4.89,32.0,14.0,108.0,7.08,4.25
John Schneider,2014,4,123,Seahawks,Kevin Norwood,WR,24.0,2015.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,1.0,0.0,0.0,Alabama,74.0,198.0,4.48,33.0,8.0,121.0,6.68,4.32
John Schneider,2014,4,132,Seahawks,Kevin Pierre-Louis,LB,22.0,2019.0,0,0,0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.0,Boston Col.,72.0,232.0,4.51,39.0,28.0,128.0,6.92,4.02
John Schneider,2014,5,172,Seahawks,Jimmy Staten,DT,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tennessee State,,,,,,,,
John Schneider,2014,6,199,Seahawks,Garrett Scott,OL,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall,,,,,,,,
John Schneider,2014,6,208,Seahawks,Eric Pinkins,DB,23.0,2016.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,San Diego State,,,,,,,,
John Schneider,2014,7,227,Seahawks,Kiero Small,RB,25.0,2014.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,,,,,,,
John Schneider,2015,2,63,Seahawks,Frank Clark,DE,22.0,2019.0,0,1,3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,43.0,Michigan,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05
John Schneider,2015,3,69,Seahawks,Tyler Lockett,WR,22.0,2019.0,1,1,5,79.0,0.0,0.0,0.0,0.0,0.0,38.0,256.0,1.0,276.0,3838.0,27.0,1.0,0.0,0.0,Kansas State,70.0,182.0,4.4,35.5,,121.0,6.89,4.07
John Schneider,2015,4,130,Seahawks,Terry Poole,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego State,77.0,307.0,5.09,31.0,25.0,113.0,7.9,4.66
John Schneider,2015,4,134,Seahawks,Mark Glowinski,G,23.0,2019.0,0,0,3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,76.0,307.0,5.2,29.5,31.0,113.0,7.56,4.58
John Schneider,2015,5,170,Seahawks,Tye Smith,CB,22.0,2019.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,Towson,72.0,195.0,4.6,36.5,15.0,124.0,6.97,3.96
John Schneider,2015,6,209,Seahawks,Obum Gwacham,DE,24.0,2017.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.5,Oregon State,77.0,246.0,4.72,36.0,22.0,121.0,7.28,4.28
John Schneider,2015,6,214,Seahawks,Kristjan Sokoli,DT,23.0,2015.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo,,,,,,,,
John Schneider,2015,7,248,Seahawks,Ryan Murphy,DB,22.0,2017.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Oregon State,,,,,,,,
John Schneider,2016,1,31,Seahawks,Germain Ifedi,G,22.0,2019.0,0,0,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,78.0,324.0,5.27,32.5,24.0,109.0,,4.75
John Schneider,2016,2,49,Seahawks,Jarran Reed,DT,23.0,2019.0,0,0,3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,15.5,Alabama,75.0,307.0,5.21,31.0,,104.0,7.77,4.75
John Schneider,2016,3,90,Seahawks,C.J. Prosise,RB,22.0,2019.0,0,0,0,25.0,0.0,0.0,0.0,0.0,0.0,65.0,264.0,2.0,36.0,393.0,0.0,0.0,0.0,0.0,Notre Dame,72.0,220.0,4.48,35.5,,121.0,,
John Schneider,2016,3,94,Seahawks,Nick Vannett,TE,23.0,2019.0,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,591.0,4.0,1.0,0.0,0.0,Ohio State,78.0,257.0,4.76,30.5,17.0,111.0,7.05,4.2
John Schneider,2016,3,97,Seahawks,Rees Odhiambo,G,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State,76.0,314.0,5.17,,23.0,,,
John Schneider,2016,5,147,Seahawks,Quinton Jefferson,DT,23.0,2019.0,0,0,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,Maryland,76.0,291.0,4.95,29.0,24.0,,7.95,4.37
John Schneider,2016,5,171,Seahawks,Alex Collins,RB,22.0,2018.0,0,0,2,36.0,0.0,0.0,0.0,0.0,0.0,357.0,1509.0,14.0,49.0,376.0,1.0,0.0,0.0,0.0,Arkansas,70.0,217.0,4.59,28.5,18.0,113.0,,
John Schneider,2016,6,215,Seahawks,Joey Hunt,C,22.0,2019.0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,,,,,,,,
John Schneider,2016,7,243,Seahawks,Kenny Lawler,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,74.0,203.0,4.64,31.0,,111.0,7.13,4.2
John Schneider,2016,7,247,Seahawks,Zac Brooks,RB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,,,,,,,,
John Schneider,2017,2,35,Seahawks,Malik McDowell,DT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,78.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53
John Schneider,2017,2,58,Seahawks,Ethan Pocic,C,22.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81
John Schneider,2017,3,90,Seahawks,Shaquill Griffin,DB,22.0,2019.0,0,1,3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,1.0,Central Florida,72.0,194.0,4.38,38.5,17.0,132.0,6.87,4.14
John Schneider,2017,3,95,Seahawks,Delano Hill,S,21.0,2019.0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,Michigan,73.0,216.0,4.47,33.5,17.0,115.0,6.96,4.27
John Schneider,2017,3,102,Seahawks,Nazair Jones,DT,22.0,2018.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,North Carolina,77.0,304.0,5.11,24.5,,101.0,7.93,4.63
John Schneider,2017,3,106,Seahawks,Amara Darboh,WR,23.0,2017.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,2.0,0.0,0.0,Michigan,74.0,214.0,4.45,36.0,17.0,124.0,,
John Schneider,2017,4,111,Seahawks,Tedric Thompson,S,22.0,2019.0,0,0,2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,Colorado,72.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36
John Schneider,2017,6,187,Seahawks,Michael Tyson,S,24.0,2018.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Cincinnati,73.0,204.0,4.56,33.0,17.0,118.0,,
John Schneider,2017,6,210,Seahawks,Justin Senior,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,77.0,331.0,5.55,23.0,,98.0,8.19,5.06
John Schneider,2017,7,226,Seahawks,David Moore,WR,22.0,2019.0,0,0,1,31.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,43.0,746.0,7.0,0.0,0.0,0.0,East Central (OK),,,,,,,,
John Schneider,2017,7,249,Seahawks,Chris Carson,RB,22.0,2019.0,0,0,2,33.0,0.0,0.0,0.0,0.0,0.0,574.0,2589.0,16.0,64.0,488.0,3.0,0.0,0.0,0.0,Oklahoma State,72.0,218.0,4.58,37.0,23.0,130.0,,
John Schneider,2018,1,27,Seahawks,Rashaad Penny,RB,22.0,2019.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,150.0,789.0,5.0,17.0,158.0,1.0,0.0,0.0,0.0,San Diego State,71.0,220.0,4.46,32.5,13.0,120.0,,
John Schneider,2018,3,79,Seahawks,Rasheem Green,DT,21.0,2019.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,USC,77.0,275.0,4.73,32.5,,118.0,7.24,4.39
John Schneider,2018,4,120,Seahawks,Will Dissly,TE,22.0,2019.0,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,31.0,418.0,6.0,1.0,0.0,0.0,Washington,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4
John Schneider,2018,5,141,Seahawks,Shaquem Griffin,OLB,23.0,2019.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Central Florida,73.0,227.0,4.38,,20.0,117.0,,
John Schneider,2018,5,146,Seahawks,Tre Flowers,S,23.0,2019.0,0,0,2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,2.0,Oklahoma State,75.0,200.0,4.45,34.5,18.0,122.0,,
John Schneider,2018,5,149,Seahawks,Michael Dickson,P,22.0,2019.0,1,1,0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,74.0,208.0,,,,,,
John Schneider,2018,5,168,Seahawks,Jamarco Jones,OT,22.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,76.0,299.0,5.5,24.0,,102.0,8.32,4.99
John Schneider,2018,6,186,Seahawks,Jacob Martin,LB,22.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.5,Temple,,,,,,,,
John Schneider,2018,7,220,Seahawks,Alex McGough,QB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida International,,,,,,,,
John Schneider,2019,1,29,Seahawks,L.J. Collier,DE,23.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,TCU,74.0,283.0,4.91,30.0,25.0,118.0,7.71,4.78
John Schneider,2019,2,47,Seahawks,Marquise Blair,S,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,Utah,73.0,195.0,4.48,35.0,,125.0,,
John Schneider,2019,2,64,Seahawks,D.K. Metcalf,WR,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,58.0,900.0,7.0,0.0,0.0,0.0,Mississippi,75.0,228.0,4.33,40.5,27.0,134.0,7.38,4.5
John Schneider,2019,3,88,Seahawks,Cody Barton,LB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Utah,74.0,237.0,4.64,32.5,30.0,116.0,6.9,4.03
John Schneider,2019,4,120,Seahawks,Gary Jennings Jr,WR,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,,,,,,,,
John Schneider,2019,4,124,Seahawks,Phil Haynes,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,76.0,322.0,5.2,31.0,33.0,108.0,7.76,4.95
John Schneider,2019,4,132,Seahawks,Ugo Amadi,S,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Oregon,69.0,199.0,4.51,32.5,18.0,115.0,7.21,4.19
John Schneider,2019,5,142,Seahawks,Ben Burr-Kirven,LB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Washington,72.0,230.0,4.56,34.5,21.0,121.0,6.85,4.09
John Schneider,2019,6,204,Seahawks,Travis Homer,RB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,11.0,56.0,0.0,3.0,0.0,0.0,Miami (FL),70.0,201.0,4.48,39.5,17.0,130.0,7.07,4.31
John Schneider,2019,6,209,Seahawks,Demarcus Christmas,DT,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,75.0,294.0,5.08,25.5,22.0,101.0,8.13,5.07
John Schneider,2019,7,236,Seahawks,John Ursua,WR,25.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,Hawaii,,,,,,,,
John Schneider,2020,1,27,Seahawks,Jordyn Brooks,LB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,72.0,240.0,4.54,,,,,
John Schneider,2020,2,48,Seahawks,Darrell Taylor,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,76.0,267.0,,,,,,
John Schneider,2020,3,69,Seahawks,Damien Lewis,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,74.0,327.0,5.24,30.0,27.0,108.0,,
John Schneider,2020,4,133,Seahawks,Colby Parkinson,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,79.0,252.0,4.77,32.5,18.0,109.0,7.15,4.46
John Schneider,2020,4,144,Seahawks,DeeJay Dallas,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,,,,,,,
John Schneider,2020,5,148,Seahawks,Alton Robinson,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,75.0,264.0,4.69,35.5,25.0,119.0,7.32,4.32
John Schneider,2020,6,214,Seahawks,Freddie Swain,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,72.0,197.0,4.46,36.5,16.0,124.0,7.05,4.26
John Schneider,2020,7,251,Seahawks,Stephen Sullivan,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,77.0,248.0,4.66,36.5,,123.0,7.51,4.62
John Dorsey,2017,1,1,Browns,Myles Garrett,DE,21.0,2019.0,0,1,3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,30.5,Texas A&M,76.0,272.0,4.64,41.0,33.0,128.0,,
John Dorsey,2017,1,25,Browns,Jabrill Peppers,S,21.0,2019.0,0,0,3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,1.0,Michigan,71.0,213.0,4.46,35.5,19.0,128.0,,
John Dorsey,2017,1,29,Browns,David Njoku,TE,21.0,2019.0,0,0,1,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,93.0,1066.0,9.0,0.0,0.0,0.0,Miami (FL),76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34
John Dorsey,2017,2,52,Browns,DeShone Kizer,QB,21.0,2018.0,0,0,1,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,76.0,233.0,4.83,30.5,,107.0,7.4,4.53
John Dorsey,2017,3,65,Browns,Larry Ogunjobi,DT,23.0,2019.0,0,0,2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,12.0,Charlotte,75.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75
John Dorsey,2017,4,126,Browns,Howard Wilson,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,73.0,184.0,4.57,33.5,,119.0,6.68,3.94
John Dorsey,2017,5,160,Browns,Roderick Johnson,OT,21.0,2019.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,79.0,298.0,,,,,,
John Dorsey,2017,6,185,Browns,Caleb Brantley,DT,23.0,2019.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,Florida,75.0,307.0,5.14,27.0,21.0,105.0,7.66,4.62
John Dorsey,2017,7,224,Browns,Zane Gonzalez,K,22.0,2019.0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,72.0,202.0,,,,,,
John Dorsey,2017,7,252,Browns,Matthew Dayes,RB,23.0,2018.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0,9.0,0.0,0.0,North Carolina State,69.0,205.0,4.47,28.0,18.0,109.0,,
John Dorsey,2018,1,1,Browns,Baker Mayfield,QB,23.0,2019.0,0,0,2,30.0,627.0,1020.0,7552.0,49.0,35.0,67.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,73.0,215.0,4.84,29.0,,111.0,7.0,4.28
John Dorsey,2018,1,4,Browns,Denzel Ward,CB,21.0,2019.0,0,1,2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,0.0,Ohio State,70.0,191.0,4.32,39.0,16.0,136.0,,
John Dorsey,2018,2,33,Browns,Austin Corbett,C,23.0,2019.0,0,0,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5
John Dorsey,2018,2,35,Browns,Nick Chubb,RB,22.0,2019.0,0,1,2,32.0,0.0,0.0,0.0,0.0,0.0,490.0,2490.0,16.0,56.0,427.0,2.0,2.0,0.0,0.0,Georgia,71.0,227.0,4.52,38.5,29.0,128.0,7.09,4.25
John Dorsey,2018,3,67,Browns,Chad Thomas,DE,22.0,2019.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,Miami (FL),78.0,281.0,4.92,29.0,,116.0,,
John Dorsey,2018,4,105,Browns,Antonio Callaway,WR,21.0,2019.0,0,0,1,20.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,51.0,675.0,5.0,0.0,0.0,0.0,Florida,71.0,200.0,4.41,34.0,,121.0,,
John Dorsey,2018,5,150,Browns,Genard Avery,LB,23.0,2019.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,Memphis,73.0,248.0,4.59,36.0,26.0,124.0,6.9,4.36
John Dorsey,2018,6,175,Browns,Damion Ratley,WR,23.0,2019.0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,344.0,1.0,1.0,0.0,0.0,Texas A&M,,,,,,,,
John Dorsey,2018,6,188,Browns,Simeon Thomas,CB,24.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Louisiana,,,,,,,,
John Dorsey,2019,2,46,Browns,Greedy Williams,CB,21.0,2019.0,0,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,LSU,74.0,185.0,4.37,,,,,
John Dorsey,2019,3,80,Browns,Sione Takitaki,LB,24.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,BYU,73.0,238.0,4.63,37.0,24.0,125.0,7.21,4.28
John Dorsey,2019,4,119,Browns,Sheldrick Redwine,S,22.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,Miami (FL),72.0,196.0,4.44,39.0,,130.0,,4.14
John Dorsey,2019,5,155,Browns,Mack Wilson,LB,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,Alabama,73.0,240.0,,32.0,,117.0,,
John Dorsey,2019,5,170,Browns,Austin Seibert,K,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,69.0,213.0,,,,,,
John Dorsey,2019,6,189,Browns,Drew Forbes,OT,22.0,2019.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE Missouri State,,,,,,,,
John Dorsey,2019,7,221,Browns,Donnie Lewis Jr.,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulane,,,,,,,,
John Dorsey,2020,1,10,Browns,Jedrick Wills Jr.,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,,,,,,,,
John Dorsey,2020,2,44,Browns,Grant Delpit,S,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,74.0,213.0,,,,,,
John Dorsey,2020,3,88,Browns,Jordan Elliott,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,,,,,,,
John Dorsey,2020,3,97,Browns,Jacob Phillips,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,75.0,229.0,4.66,39.0,,126.0,7.38,4.33
John Dorsey,2020,4,115,Browns,Harrison Bryant,TE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic,77.0,243.0,4.73,32.5,13.0,110.0,7.41,4.37
John Dorsey,2020,5,160,Browns,Nick Harris,C,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,73.0,302.0,5.1,29.5,20.0,103.0,,
John Dorsey,2020,6,187,Browns,Donovan Peoples-Jones,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,74.0,212.0,4.48,44.5,,139.0,,
Mike Mayock,2019,1,4,Raiders,Clelin Ferrell,DE,22.0,2019.0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.5,Clemson,76.0,264.0,,,25.0,,7.26,4.4
Mike Mayock,2019,1,24,Raiders,Josh Jacobs,RB,21.0,2019.0,0,0,1,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,20.0,166.0,0.0,0.0,0.0,0.0,Alabama,70.0,220.0,,,,,,
Mike Mayock,2019,1,27,Raiders,Johnathan Abram,S,22.0,2019.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mississippi State,71.0,205.0,4.45,,,116.0,,
Mike Mayock,2019,2,40,Raiders,Trayvon Mullen,CB,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,Clemson,73.0,199.0,4.46,34.5,,123.0,,
